
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:37 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 02 2025,SPXW250502C05425000,206.03,0,251.5,255,0,0.2188,0.7126,0.001,39,5425.00,SPXW250502P05425000,64.65,5,66.4,66.9,4,0.2204,-0.2876,0.001,56
Fri May 02 2025,SPXW250502C05430000,274.04,7.44,247.6,251.6,2,0.2182,0.7082,0.001,0,5430.00,SPXW250502P05430000,60.26,-0.44,67.5,68.1,116,0.2196,-0.2919,0.001,34
Fri May 02 2025,SPXW250502C05440000,280.49,0,240.1,244,0,0.217,0.6994,0.001,1,5440.00,SPXW250502P05440000,56.15,-6.8,69.9,70.4,6,0.2183,-0.3008,0.001,46
Fri May 02 2025,SPXW250502C05450000,212.4,0,232.6,236,0,0.2152,0.6903,0.001,101,5450.00,SPXW250502P05450000,70.55,5.35,72.4,72.9,3,0.2168,-0.3098,0.001,671
Fri May 02 2025,SPXW250502C05460000,0,0,224.5,229.1,0,0.2136,0.681,0.001,0,5460.00,SPXW250502P05460000,84,16.5,74.9,75.4,1,0.2154,-0.3191,0.001,62
Fri May 02 2025,SPXW250502C05470000,165.4,0,217.8,221.7,0,0.2127,0.6715,0.001,16,5470.00,SPXW250502P05470000,66.83,-3.17,77.5,78,4,0.214,-0.3286,0.001,58
Fri May 02 2025,SPXW250502C05475000,270.35,0,214.2,217.6,0,0.2117,0.6667,0.001,4,5475.00,SPXW250502P05475000,66.9,-4.3,78.8,79.3,2,0.2132,-0.3334,0.001,74
Fri May 02 2025,SPXW250502C05480000,172.9,0,212.5,213.3,0,0.2123,0.6618,0.001,4,5480.00,SPXW250502P05480000,71.6,-0.85,80.2,80.7,10,0.2124,-0.3383,0.001,130
Fri May 02 2025,SPXW250502C05490000,217.2,0,205.2,206.1,0,0.2109,0.6519,0.0011,5,5490.00,SPXW250502P05490000,83.2,8.1,83,83.5,6,0.211,-0.3482,0.0011,172
Fri May 02 2025,SPXW250502C05500000,199.82,-12.13,198,198.9,2,0.2092,0.6418,0.0011,91,5500.00,SPXW250502P05500000,76.7,-1.05,85.8,86.3,24,0.2097,-0.3584,0.0011,235
Fri May 02 2025,SPXW250502C05520000,189.67,-9.18,184.2,185.1,7,0.2065,0.6208,0.0011,2,5520.00,SPXW250502P05520000,84.5,1.2,91.8,92.3,25,0.2065,-0.3793,0.0011,106
Fri May 02 2025,SPXW250502C05525000,165.7,-29.7,180.9,181.8,7,0.2055,0.6154,0.0011,6,5525.00,SPXW250502P05525000,75.1,-9.7,93.3,93.8,8,0.206,-0.3847,0.0011,122
Fri May 02 2025,SPXW250502C05530000,182.82,-9.03,177.5,178.2,5,0.2049,0.61,0.0011,13,5530.00,SPXW250502P05530000,102.7,0,94.9,95.4,0,0.2052,-0.3901,0.0011,105
Fri May 02 2025,SPXW250502C05540000,208.01,0,170.8,171.6,0,0.2034,0.599,0.0012,33,5540.00,SPXW250502P05540000,92.35,3.05,98.1,98.6,9,0.2037,-0.4011,0.0012,78
Fri May 02 2025,SPXW250502C05550000,190.92,12.97,164.1,164.8,11,0.2019,0.5878,0.0012,123,5550.00,SPXW250502P05550000,95.5,3.15,101.4,102,31,0.2021,-0.4124,0.0012,179
Fri May 02 2025,SPXW250502C05560000,149.23,-21.97,157.6,158.4,2,0.2003,0.5763,0.0012,34,5560.00,SPXW250502P05560000,113.5,0,104.8,105.5,0,0.2006,-0.4238,0.0012,66
Fri May 02 2025,SPXW250502C05570000,141.4,-23.25,151.2,151.8,2,0.1988,0.5646,0.0012,49,5570.00,SPXW250502P05570000,94.59,-4.31,108.3,109,12,0.1991,-0.4355,0.0012,187
Fri May 02 2025,SPXW250502C05575000,139.97,-21.33,148,148.7,2,0.198,0.5587,0.0012,46,5575.00,SPXW250502P05575000,101.7,1.15,110.2,110.8,1,0.1983,-0.4414,0.0012,127
Fri May 02 2025,SPXW250502C05580000,150.6,-7,144.8,145.4,4,0.1973,0.5527,0.0012,48,5580.00,SPXW250502P05580000,95.3,-7,112,112.5,5,0.1974,-0.4474,0.0012,111
Fri May 02 2025,SPXW250502C05590000,139.2,-12.15,138.6,139.2,2,0.1957,0.5406,0.0012,39,5590.00,SPXW250502P05590000,115.9,10.2,115.7,116.4,97,0.1958,-0.4595,0.0012,180
Fri May 02 2025,SPXW250502C05610000,114.89,-23.71,126.5,127.2,1,0.1926,0.5158,0.0013,34,5610.00,SPXW250502P05610000,123.7,10.45,123.5,124.2,47,0.1926,-0.4843,0.0013,351
Fri May 02 2025,SPXW250502C05620000,135.41,2.41,120.6,121.2,1,0.191,0.5031,0.0013,47,5620.00,SPXW250502P05620000,114.54,-2.46,127.5,128.2,3,0.1912,-0.497,0.0013,179
Fri May 02 2025,SPXW250502C05625000,136.19,6.34,117.7,118.4,5,0.1901,0.4967,0.0013,37,5625.00,SPXW250502P05625000,117.49,-1.46,129.6,130.3,4,0.1904,-0.5035,0.0013,94
Fri May 02 2025,SPXW250502C05630000,142.02,15.17,114.8,115.4,2,0.1894,0.4902,0.0013,65,5630.00,SPXW250502P05630000,118.24,-2.66,131.8,132.4,5,0.1896,-0.5099,0.0013,131
Fri May 02 2025,SPXW250502C05640000,94.8,0,109.2,109.7,0,0.1877,0.4771,0.0013,171,5640.00,SPXW250502P05640000,124.84,-0.26,136.1,136.8,2,0.1878,-0.523,0.0013,99
Fri May 02 2025,SPXW250502C05650000,127.45,12.05,103.7,104.4,7,0.186,0.4638,0.0013,90,5650.00,SPXW250502P05650000,125.83,-3.47,140.5,141.2,11,0.1862,-0.5363,0.0013,297
Fri May 02 2025,SPXW250502C05660000,81.93,0,98.3,99,0,0.1843,0.4503,0.0013,114,5660.00,SPXW250502P05660000,124.66,-9.04,145.1,145.8,1,0.1846,-0.5498,0.0013,115
Fri May 02 2025,SPXW250502C05670000,83.79,-20.46,93,93.6,2,0.1828,0.4367,0.0013,25,5670.00,SPXW250502P05670000,132.69,-5.51,149.8,150.6,4,0.183,-0.5634,0.0013,52
Fri May 02 2025,SPXW250502C05675000,81.1,0,90.4,91.2,0,0.1819,0.4298,0.0013,89,5675.00,SPXW250502P05675000,153.5,0,152.2,152.8,0,0.1822,-0.5703,0.0013,73
Fri May 02 2025,SPXW250502C05680000,91.93,-6.92,87.9,88.5,1,0.1812,0.423,0.0013,31,5680.00,SPXW250502P05680000,137.63,-5.07,154.5,155.4,2,0.1813,-0.5772,0.0013,51
Fri May 02 2025,SPXW250502C05690000,100.2,6.6,83,83.5,9,0.1795,0.4091,0.0013,941,5690.00,SPXW250502P05690000,210.2,0,159.6,160.4,0,0.1798,-0.5911,0.0013,101
Fri May 02 2025,SPXW250502C05700000,88.3,0,78.2,78.7,0,0.1778,0.395,0.0013,1030,5700.00,SPXW250502P05700000,143.25,-9.05,164.7,165.4,5,0.1781,-0.6051,0.0013,87
Fri May 02 2025,SPXW250502C05710000,75.17,-8.33,73.5,74,1,0.1763,0.3809,0.0013,35,5710.00,SPXW250502P05710000,164.07,0,169.9,170.7,0,0.1764,-0.6192,0.0013,47
Fri May 02 2025,SPXW250502C05720000,60.3,0,68.9,69.5,0,0.1746,0.3668,0.0013,125,5720.00,SPXW250502P05720000,212.71,0,175.4,176.1,0,0.1747,-0.6334,0.0013,79
Fri May 02 2025,SPXW250502C05725000,70.4,-6.1,66.7,67.4,10,0.1738,0.3596,0.0013,104,5725.00,SPXW250502P05725000,168.34,0,178.3,178.9,0,0.1741,-0.6405,0.0013,65
Fri May 02 2025,SPXW250502C05730000,57.79,-16.31,64.6,65.1,1,0.173,0.3525,0.0013,113,5730.00,SPXW250502P05730000,153.47,-14.38,181,181.8,1,0.1732,-0.6476,0.0013,53
Fri May 02 2025,SPXW250502C05740000,66.8,-2.85,60.3,60.9,10,0.1713,0.3382,0.0013,36,5740.00,SPXW250502P05740000,158.62,-14.73,186.8,187.4,1,0.1715,-0.6619,0.0013,49
Fri May 02 2025,SPXW250502C05750000,67.45,2.2,56.3,56.8,1,0.1696,0.324,0.0013,129,5750.00,SPXW250502P05750000,165.33,-13.67,192.6,193.5,1,0.1699,-0.6762,0.0013,132
Fri May 02 2025,SPXW250502C05760000,55.8,-5.4,52.4,53,126,0.1681,0.3097,0.0013,118,5760.00,SPXW250502P05760000,213.3,0,198.6,199.4,0,0.1682,-0.6904,0.0013,50
Fri May 02 2025,SPXW250502C05770000,61.55,4.5,48.7,49.2,2,0.1665,0.2956,0.0013,102,5770.00,SPXW250502P05770000,198.77,0,204.9,205.8,0,0.1667,-0.7046,0.0013,55
Fri May 02 2025,SPXW250502C05775000,55,0,46.9,47.4,0,0.1657,0.2885,0.0013,139,5775.00,SPXW250502P05775000,195.4,0,208.2,209.1,0,0.1656,-0.7116,0.0013,108
Fri May 02 2025,SPXW250502C05780000,57.45,4.25,45.1,45.7,3,0.165,0.2814,0.0012,79,5780.00,SPXW250502P05780000,225.14,0,211.5,212.2,0,0.165,-0.7187,0.0012,266
Fri May 02 2025,SPXW250502C05790000,45.2,0,41.7,42.3,0,0.1633,0.2675,0.0012,49,5790.00,SPXW250502P05790000,130.3,0,214.2,219.9,0,0.162,-0.7327,0.0012,68
Fri May 02 2025,SPXW250502C05800000,45.75,0.15,38.5,39.1,95,0.1619,0.2536,0.0012,216,5800.00,SPXW250502P05800000,276.74,0,221.6,226.2,0,0.1606,-0.7465,0.0012,387
Fri May 02 2025,SPXW250502C05810000,38.53,-3.92,35.4,36,22,0.1603,0.24,0.0012,84,5810.00,SPXW250502P05810000,193.46,0,227.7,233.6,0,0.1586,-0.7602,0.0012,7
Fri May 02 2025,SPXW250502C05820000,35.02,0,32.5,33.1,0,0.1588,0.2266,0.0012,66,5820.00,SPXW250502P05820000,222.29,-0.56,234.7,240.7,1,0.1571,-0.7736,0.0012,12
Fri May 02 2025,SPXW250502C05825000,31.6,-6.05,31.2,31.7,18,0.1581,0.2199,0.0011,59,5825.00,SPXW250502P05825000,224.55,-1.3,238.3,245.6,2,0.1578,-0.7802,0.0011,6
Fri May 02 2025,SPXW250502C05830000,26.8,-9.15,29.8,30.4,2,0.1575,0.2134,0.0011,86,5830.00,SPXW250502P05830000,229.07,-1.73,242.2,249.2,4,0.1573,-0.7868,0.0011,22
Fri May 02 2025,SPXW250502C05840000,24.55,-8.75,27.2,27.8,3,0.156,0.2005,0.0011,54,5840.00,SPXW250502P05840000,315.18,0,249.3,256.4,0,0.1554,-0.7997,0.0011,15
Fri May 02 2025,SPXW250502C05850000,25.97,-4.53,25,25.4,5,0.1548,0.1879,0.0011,264,5850.00,SPXW250502P05850000,259.39,0,256.8,264.1,0,0.1541,-0.8122,0.0011,44
Fri May 02 2025,SPXW250502C05860000,23.67,-4.23,22.6,23.1,23,0.1532,0.1757,0.001,199,5860.00,SPXW250502P05860000,187.95,0,264.4,271.8,0,0.1526,-0.8244,0.001,1
Fri May 02 2025,SPXW250502C05870000,24,-1.3,20.5,21,48,0.152,0.1638,0.001,27,5870.00,SPXW250502P05870000,252.73,0,272.3,279.6,0,0.1513,-0.8363,0.001,20
Fri May 02 2025,SPXW250502C05875000,19.8,-4.35,19.5,20,9,0.1514,0.1581,0.001,150,5875.00,SPXW250502P05875000,279.52,0,276.2,283.6,0,0.1505,-0.842,0.001,15
Fri May 02 2025,SPXW250502C05880000,27.9,4.7,18.6,19,10,0.1508,0.1524,0.001,16,5880.00,SPXW250502P05880000,260.33,0,280.2,288.2,0,0.1506,-0.8477,0.001,13
Fri May 02 2025,SPXW250502C05890000,25.4,4.45,16.8,17.2,35,0.1496,0.1415,0.0009,35,5890.00,SPXW250502P05890000,0,0,288.3,297,0,0.1502,-0.8586,0.0009,0
Fri May 02 2025,SPXW250502C05900000,16.1,-2.75,15.1,15.5,9,0.1484,0.131,0.0009,305,5900.00,SPXW250502P05900000,299.27,0,296.6,305.3,0,0.1491,-0.8691,0.0009,20
Fri May 02 2025,SPXW250502C05910000,21.1,3.8,13.6,14,28,0.1471,0.121,0.0008,68,5910.00,SPXW250502P05910000,0,0,304.9,313.4,0,0.1459,-0.8791,0.0008,0
Fri May 02 2025,SPXW250502C05920000,18.32,2.72,12.2,12.6,3,0.1461,0.1115,0.0008,28,5920.00,SPXW250502P05920000,0,0,313.4,321.8,0,0.1459,-0.8886,0.0008,0
Fri May 02 2025,SPXW250502C05925000,11,-3.8,11.6,12,61,0.1457,0.107,0.0008,110,5925.00,SPXW250502P05925000,171.83,0,317.7,326.1,0,0.1453,-0.8932,0.0008,1
Fri May 02 2025,SPXW250502C05950000,12.32,1.02,8.7,9.1,8,0.1434,0.0863,0.0007,197,5950.00,SPXW250502P05950000,187.77,0,334.7,352.1,0,0.1407,-0.9138,0.0007,9
Fri May 02 2025,SPXW250502C05975000,9.65,1.1,6.6,6.9,63,0.1415,0.0689,0.0006,116,5975.00,SPXW250502P05975000,415.7,0,356.6,373.1,0,0.1318,-0.9312,0.0006,9
Fri May 02 2025,SPXW250502C06000000,6,-0.4,4.9,5.3,94,0.1402,0.0547,0.0005,749,6000.00,SPXW250502P06000000,387.91,19.71,380.6,397.7,1,0.1351,-0.9454,0.0005,1
Fri May 02 2025,SPXW250502C06050000,3.45,-0.1,2.85,3.1,79,0.1392,0.0345,0.0003,282,6050.00,SPXW250502P06050000,452,0,427.4,443.4,0,0.1121,-0.9656,0.0003,2
Fri May 02 2025,SPXW250502C06100000,2.4,0.4,1.7,1.9,25,0.1399,0.0223,0.0002,2471,6100.00,SPXW250502P06100000,0,0,476,493.7,0,0.1134,-0.9778,0.0002,0
Fri May 02 2025,SPXW250502C06150000,1.56,0.385,1,1.25,4,0.1416,0.015,0.0002,321,6150.00,SPXW250502P06150000,437.13,0,525.2,543.3,0,0,-0.9851,0.0002,2
Fri May 02 2025,SPXW250502C06200000,0.96,0.21,0.65,0.9,2,0.1452,0.0105,0.0001,789,6200.00,SPXW250502P06200000,484.88,0,574.6,592.7,0,0,-0.9896,0.0001,2
Fri May 02 2025,SPXW250502C06250000,0.51,0,0.45,0.65,0,0.1492,0.0076,0.0001,19,6250.00,SPXW250502P06250000,0,0,624.2,641.9,0,0,-0.9925,0.0001,0
Fri May 02 2025,SPXW250502C06300000,0.35,0,0.3,0.5,4,0.1534,0.0057,0.0001,51,6300.00,SPXW250502P06300000,0,0,673.8,689.5,0,0,-0.9945,0.0001,0
Fri May 02 2025,SPXW250502C06350000,0.3,0,0.2,0.45,0,0.1592,0.0044,0,2,6350.00,SPXW250502P06350000,0,0,723.5,741.6,0,0,-0.9958,0,0
Fri May 02 2025,SPXW250502C06400000,0.3,0,0.15,0.4,0,0.1654,0.0035,0,27,6400.00,SPXW250502P06400000,0,0,773.3,790.5,0,0,-0.9967,0,0
Fri May 02 2025,SPXW250502C06600000,0.15,0,0.05,0.25,0,0.1889,0.0017,0,26,6600.00,SPXW250502P06600000,0,0,972.3,990.4,0,0,-0.9984,0,0
Fri May 02 2025,SPXW250502C06800000,0,0,0,0.2,0,0.213,0.001,0,0,6800.00,SPXW250502P06800000,0,0,1171.5,1189,0,0,-0.9992,0,0
Fri May 02 2025,SPXW250502C07000000,0.07,0,0,0.2,0,0.2422,0.0006,0,2,7000.00,SPXW250502P07000000,0,0,1370.7,1386.7,0,0,-0.9995,0,0
Fri May 02 2025,SPXW250502C07200000,0.15,0,0,0.15,0,0.2644,0.0004,0,3,7200.00,SPXW250502P07200000,0,0,1570.6,1585.6,0,0,-0.9998,0,0
Fri May 02 2025,SPXW250502C07400000,0,0,0,0.15,0,0.2909,0.0002,0,0,7400.00,SPXW250502P07400000,0,0,1769,1787.1,0,0,-0.9999,0,0
Mon May 05 2025,SPXW250505C02400000,0,0,3193.7,3211.1,0,1.1054,0.9994,0,0,2400.00,SPXW250505P02400000,0.3,0,0.2,0.4,6,0.9118,-0.0007,0,10
Mon May 05 2025,SPXW250505C02600000,0,0,2994,3012.1,0,0.9965,0.9992,0,0,2600.00,SPXW250505P02600000,0.6,0,0.25,0.5,0,0.8456,-0.001,0,10
Mon May 05 2025,SPXW250505C02800000,0,0,2794.9,2813,0,0.9087,0.9989,0,0,2800.00,SPXW250505P02800000,0.52,0,0.4,0.6,0,0.788,-0.0013,0,190
Mon May 05 2025,SPXW250505C03000000,0,0,2596,2614,0,0.8332,0.9984,0,0,3000.00,SPXW250505P03000000,1,0,0.55,0.75,0,0.7318,-0.0018,0,1
Mon May 05 2025,SPXW250505C03200000,0,0,2397.3,2414.3,0,0.7515,0.9977,0,0,3200.00,SPXW250505P03200000,0,0,0.75,0.95,0,0.6786,-0.0025,0,0
Mon May 05 2025,SPXW250505C03400000,0,0,2198.1,2216.2,0,0.6935,0.9966,0,0,3400.00,SPXW250505P03400000,0,0,1.05,1.25,0,0.6298,-0.0035,0,0
Mon May 05 2025,SPXW250505C03600000,0,0,1999.5,2017.5,0,0.6347,0.9951,0,0,3600.00,SPXW250505P03600000,1.72,0,1.5,1.75,0,0.5854,-0.0051,0,4
Mon May 05 2025,SPXW250505C03800000,0,0,1800.4,1818.1,0,0.5622,0.9929,0,0,3800.00,SPXW250505P03800000,2.27,0,2.1,2.3,0,0.5394,-0.0073,0,109
Mon May 05 2025,SPXW250505C04000000,0,0,1602.5,1620.6,0,0.5229,0.9898,0,0,4000.00,SPXW250505P04000000,3,0,2.9,3.1,0,0.4946,-0.0103,0,109
Mon May 05 2025,SPXW250505C04200000,0,0,1404.3,1422.4,0,0.4694,0.9856,0,0,4200.00,SPXW250505P04200000,3.6,-0.1,3.8,4.1,6,0.4478,-0.0145,0,19
Mon May 05 2025,SPXW250505C04400000,0,0,1206.3,1224.4,0,0.4162,0.9796,0.0001,0,4400.00,SPXW250505P04400000,0,0,5.1,5.4,0,0.4013,-0.0205,0.0001,0
Mon May 05 2025,SPXW250505C04500000,0,0,1109.1,1124.8,0,0.3941,0.9756,0.0001,0,4500.00,SPXW250505P04500000,0,0,5.9,6.2,0,0.3774,-0.0246,0.0001,0
Mon May 05 2025,SPXW250505C04600000,0,0,1008.5,1026.2,0,0.3606,0.9705,0.0001,0,4600.00,SPXW250505P04600000,5.5,0,6.8,7.2,0,0.3545,-0.0297,0.0001,6
Mon May 05 2025,SPXW250505C04700000,0,0,910.7,928.8,0,0.342,0.9636,0.0001,0,4700.00,SPXW250505P04700000,8.26,0,8.2,8.5,0,0.3326,-0.0365,0.0001,3
Mon May 05 2025,SPXW250505C04800000,0,0,812.5,830.2,0,0.3156,0.9542,0.0002,0,4800.00,SPXW250505P04800000,9.28,0,10,10.4,0,0.3117,-0.0459,0.0002,10
Mon May 05 2025,SPXW250505C04900000,0,0,715.3,733.4,0,0.2949,0.9407,0.0002,0,4900.00,SPXW250505P04900000,13,1.5,12.8,13.1,3,0.2926,-0.0594,0.0002,36
Mon May 05 2025,SPXW250505C05000000,0,0,619.8,637.9,0,0.2771,0.9212,0.0003,0,5000.00,SPXW250505P05000000,16.38,1.28,16.8,17.3,4,0.2754,-0.0789,0.0003,21
Mon May 05 2025,SPXW250505C05100000,0,0,527,545.1,0,0.2632,0.8933,0.0004,0,5100.00,SPXW250505P05100000,19.9,-0.5,22.9,23.4,4,0.2595,-0.1068,0.0004,9
Mon May 05 2025,SPXW250505C05200000,0,0,436.4,453.7,0,0.247,0.8543,0.0005,0,5200.00,SPXW250505P05200000,31.04,2.69,31.8,32.3,5,0.2449,-0.1458,0.0005,11
Mon May 05 2025,SPXW250505C05300000,366.42,0,355.8,359.9,0,0.2319,0.801,0.0007,4,5300.00,SPXW250505P05300000,37.68,-2.27,44.7,45.3,3,0.2312,-0.1991,0.0007,29
Mon May 05 2025,SPXW250505C05350000,0,0,314.5,318.2,0,0.2253,0.7681,0.0008,0,5350.00,SPXW250505P05350000,44.78,44.78,53,53.7,1,0.2245,-0.232,0.0008,0
Mon May 05 2025,SPXW250505C05400000,284.02,0,274.6,278.5,0,0.2185,0.7306,0.0009,4,5400.00,SPXW250505P05400000,61.24,4.54,62.9,63.5,2,0.2179,-0.2696,0.0009,8
Mon May 05 2025,SPXW250505C05425000,0,0,255.3,258.8,0,0.215,0.7099,0.0009,0,5425.00,SPXW250505P05425000,71.6,71.6,68.4,69.1,1,0.2143,-0.2902,0.0009,0
Mon May 05 2025,SPXW250505C05450000,0,0,236.5,239.9,0,0.2115,0.688,0.001,0,5450.00,SPXW250505P05450000,64.52,64.52,74.4,75.2,5,0.2108,-0.3121,0.001,0
Mon May 05 2025,SPXW250505C05475000,0,0,218.8,219.5,0,0.2072,0.6648,0.001,0,5475.00,SPXW250505P05475000,0,0,80.9,81.6,0,0.2074,-0.3353,0.001,0
Mon May 05 2025,SPXW250505C05500000,160.11,0,200.7,201.6,0,0.2036,0.6403,0.0011,3,5500.00,SPXW250505P05500000,71.7,-8.25,87.9,88.7,7,0.2038,-0.3599,0.0011,5
Mon May 05 2025,SPXW250505C05510000,0,0,193.9,194.6,0,0.2023,0.6301,0.0011,0,5510.00,SPXW250505P05510000,0,0,90.8,91.5,0,0.2024,-0.37,0.0011,0
Mon May 05 2025,SPXW250505C05520000,0,0,186.9,187.7,0,0.2009,0.6197,0.0011,0,5520.00,SPXW250505P05520000,0,0,93.8,94.6,0,0.201,-0.3804,0.0011,0
Mon May 05 2025,SPXW250505C05525000,0,0,183.3,184.5,0,0.2001,0.6144,0.0011,0,5525.00,SPXW250505P05525000,100.52,100.52,95.4,96.1,1,0.2002,-0.3857,0.0011,0
Mon May 05 2025,SPXW250505C05530000,0,0,180.1,180.9,0,0.1993,0.6091,0.0011,0,5530.00,SPXW250505P05530000,102.08,102.08,96.9,97.7,1,0.1994,-0.391,0.0011,0
Mon May 05 2025,SPXW250505C05540000,0,0,173.4,174.1,0,0.1979,0.5983,0.0011,0,5540.00,SPXW250505P05540000,80.6,80.6,100.2,100.9,3,0.198,-0.4019,0.0011,0
Mon May 05 2025,SPXW250505C05550000,166.51,0,166.8,167.5,0,0.1964,0.5872,0.0012,32,5550.00,SPXW250505P05550000,102.35,7.8,103.5,104.3,1,0.1966,-0.4129,0.0012,5
Mon May 05 2025,SPXW250505C05560000,0,0,160.2,161,0,0.1949,0.576,0.0012,0,5560.00,SPXW250505P05560000,0,0,106.8,107.7,0,0.1951,-0.4242,0.0012,0
Mon May 05 2025,SPXW250505C05570000,160.3,160.3,153.7,154.5,2,0.1934,0.5645,0.0012,0,5570.00,SPXW250505P05570000,0,0,110.4,111.2,0,0.1935,-0.4356,0.0012,0
Mon May 05 2025,SPXW250505C05575000,0,0,150.6,151.4,0,0.1926,0.5587,0.0012,0,5575.00,SPXW250505P05575000,92.93,92.93,112.2,113,5,0.1928,-0.4414,0.0012,0
Mon May 05 2025,SPXW250505C05580000,0,0,147.4,148.2,0,0.1919,0.5529,0.0012,0,5580.00,SPXW250505P05580000,102.5,102.5,114,114.9,3,0.192,-0.4473,0.0012,0
Mon May 05 2025,SPXW250505C05590000,0,0,141.2,142,0,0.1904,0.541,0.0012,0,5590.00,SPXW250505P05590000,0,0,117.8,118.6,0,0.1906,-0.4592,0.0012,0
Mon May 05 2025,SPXW250505C05600000,101.78,0,135,135.8,0,0.189,0.5289,0.0012,40,5600.00,SPXW250505P05600000,120.2,8.3,121.5,122.4,5,0.189,-0.4712,0.0012,0
Mon May 05 2025,SPXW250505C05610000,0,0,129,129.9,0,0.1874,0.5166,0.0012,0,5610.00,SPXW250505P05610000,0,0,125.5,126.3,0,0.1875,-0.4835,0.0012,0
Mon May 05 2025,SPXW250505C05620000,0,0,123.2,123.9,0,0.1858,0.5042,0.0012,0,5620.00,SPXW250505P05620000,116.75,116.75,129.7,130.4,1,0.186,-0.496,0.0012,0
Mon May 05 2025,SPXW250505C05625000,95.5,0,120.2,121.1,0,0.1849,0.4978,0.0013,43,5625.00,SPXW250505P05625000,71.43,0,131.7,132.4,0,0.1852,-0.5023,0.0013,1
Mon May 05 2025,SPXW250505C05630000,0,0,117.4,118.2,0,0.1843,0.4915,0.0013,0,5630.00,SPXW250505P05630000,120.62,120.62,133.8,134.5,2,0.1845,-0.5087,0.0013,0
Mon May 05 2025,SPXW250505C05640000,125.9,125.9,111.7,112.5,2,0.1827,0.4786,0.0013,0,5640.00,SPXW250505P05640000,0,0,138.1,138.9,0,0.1828,-0.5215,0.0013,0
Mon May 05 2025,SPXW250505C05650000,119.3,0,106.2,107,0,0.1812,0.4656,0.0013,2,5650.00,SPXW250505P05650000,135.02,0,142.5,143.3,0,0.1813,-0.5345,0.0013,41
Mon May 05 2025,SPXW250505C05660000,0,0,100.8,101.6,0,0.1795,0.4524,0.0013,0,5660.00,SPXW250505P05660000,142.8,142.8,147.1,147.9,4,0.1796,-0.5477,0.0013,0
Mon May 05 2025,SPXW250505C05675000,96.14,0,92.9,93.7,0,0.1771,0.4323,0.0013,2,5675.00,SPXW250505P05675000,167.04,0,154.2,155,0,0.1774,-0.5678,0.0013,1
Mon May 05 2025,SPXW250505C05700000,78.34,0,80.5,81.2,0,0.1734,0.3982,0.0013,1,5700.00,SPXW250505P05700000,175.74,0,166.5,167.4,0,0.1733,-0.6019,0.0013,3
Mon May 05 2025,SPXW250505C05725000,70.93,-7.67,69,69.7,1,0.1693,0.3635,0.0013,4,5725.00,SPXW250505P05725000,188.1,21.05,180,180.8,1,0.1695,-0.6366,0.0013,1
Mon May 05 2025,SPXW250505C05750000,60.2,0,58.5,59.2,0,0.1655,0.3286,0.0013,38,5750.00,SPXW250505P05750000,114.17,0,194.4,195.3,0,0.1658,-0.6716,0.0013,1
Mon May 05 2025,SPXW250505C05800000,55.6,7.5,40.5,41.1,17,0.1581,0.2595,0.0012,62,5800.00,SPXW250505P05800000,193.51,-16.74,224.6,229.5,2,0.1593,-0.7406,0.0012,0
Mon May 05 2025,SPXW250505C05900000,19.6,-0.7,16.5,17,8,0.1452,0.138,0.0009,161,5900.00,SPXW250505P05900000,371.32,0,292.3,310.4,0,0.1448,-0.8622,0.0009,1
Mon May 05 2025,SPXW250505C06000000,8.03,0.88,5.6,5.9,2,0.1371,0.0595,0.0005,140,6000.00,SPXW250505P06000000,0,0,380.7,398.5,0,0.1347,-0.9406,0.0005,0
Mon May 05 2025,SPXW250505C06100000,2.12,0,1.9,2.1,0,0.1359,0.0245,0.0002,24,6100.00,SPXW250505P06100000,0,0,476.5,494.1,0,0.1287,-0.9757,0.0002,0
Mon May 05 2025,SPXW250505C06200000,0.7,0,0.75,0.95,0,0.1402,0.0114,0.0001,2,6200.00,SPXW250505P06200000,0,0,574.1,592.2,0,0,-0.9887,0.0001,0
Mon May 05 2025,SPXW250505C06400000,0,0,0.15,0.4,0,0.1579,0.0037,0,0,6400.00,SPXW250505P06400000,0,0,773.5,791.6,0,0,-0.9964,0,0
Mon May 05 2025,SPXW250505C06600000,0,0,0.05,0.3,0,0.1828,0.0018,0,0,6600.00,SPXW250505P06600000,0,0,971.7,989.8,0,0,-0.9983,0,0
Mon May 05 2025,SPXW250505C06800000,0,0,0,0.25,0,0.207,0.0011,0,0,6800.00,SPXW250505P06800000,0,0,1171.7,1189.2,0,0,-0.9991,0,0
Mon May 05 2025,SPXW250505C07000000,0,0,0,0.2,0,0.2311,0.0006,0,0,7000.00,SPXW250505P07000000,0,0,1370,1388.1,0,0,-0.9995,0,0
Mon May 05 2025,SPXW250505C07200000,0,0,0,0.15,0,0.2524,0.0004,0,0,7200.00,SPXW250505P07200000,0,0,1569.1,1587.2,0,0,-0.9997,0,0
Mon May 05 2025,SPXW250505C07400000,0.1,0.025,0,0.15,4,0.2777,0.0003,0,0,7400.00,SPXW250505P07400000,0,0,1769.1,1785.6,0,0,-0.9999,0,0
