
SP 500 INDEX,Last: 5593.04,Change:  -18.81
"Date: April 1, 2025 at 2:34 PM EDT",Bid: 5591.5298,Ask: 5594.7798,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Apr 01 2025,SPXW250401C05695000,0.03,-3.97,0,0.05,10077,0.4563,0.0032,0.0003,969,5695.00,SPXW250401P05695000,98.82,15.77,101.4,102,459,0.5607,-0.9968,0.0003,258
Tue Apr 01 2025,SPXW250401C05700000,0.03,-3.37,0,0.05,26326,0.4764,0.003,0.0002,3047,5700.00,SPXW250401P05700000,103.1,15.75,106.4,107,1465,0,-0.997,0.0002,1227
Tue Apr 01 2025,SPXW250401C05705000,0.05,-2.875,0,0.05,9107,0.4965,0.0028,0.0002,1284,5705.00,SPXW250401P05705000,108.1,16.45,111.4,112,128,0,-0.9972,0.0002,170
Tue Apr 01 2025,SPXW250401C05710000,0.03,-2.445,0,0.05,16100,0.5165,0.0027,0.0002,777,5710.00,SPXW250401P05710000,116.4,20,116.4,117,156,0,-0.9973,0.0002,245
Tue Apr 01 2025,SPXW250401C05715000,0.05,-2.05,0,0.05,7316,0.5365,0.0026,0.0002,850,5715.00,SPXW250401P05715000,118.4,18.6,121.4,122,158,0,-0.9974,0.0002,175
Tue Apr 01 2025,SPXW250401C05720000,0.03,-1.745,0,0.05,4421,0.5563,0.0026,0.0002,1254,5720.00,SPXW250401P05720000,104.06,-0.39,126.4,127,176,0,-0.9974,0.0002,292
Tue Apr 01 2025,SPXW250401C05725000,0.03,-1.47,0,0.05,4661,0.5761,0.0025,0.0002,1980,5725.00,SPXW250401P05725000,128.4,19.25,131.4,132,211,0,-0.9975,0.0002,179
Tue Apr 01 2025,SPXW250401C05730000,0.03,-1.245,0,0.05,1939,0.5958,0.0024,0.0002,966,5730.00,SPXW250401P05730000,117.2,3.4,136.4,136.9,97,0,-0.9976,0.0002,149
Tue Apr 01 2025,SPXW250401C05735000,0.03,-1.07,0,0.05,3879,0.6154,0.0023,0.0001,797,5735.00,SPXW250401P05735000,117.32,-2.63,141.4,141.9,117,0,-0.9977,0.0001,129
Tue Apr 01 2025,SPXW250401C05740000,0.03,-0.895,0,0.05,6030,0.6349,0.0022,0.0001,577,5740.00,SPXW250401P05740000,121.13,-4.17,146.4,146.9,161,0,-0.9978,0.0001,204
Tue Apr 01 2025,SPXW250401C05745000,0.02,-0.755,0,0.05,1834,0.6544,0.0022,0.0001,470,5745.00,SPXW250401P05745000,125.57,-2.98,151.4,151.9,91,0,-0.9978,0.0001,72
Tue Apr 01 2025,SPXW250401C05750000,0.03,-0.67,0,0.05,4549,0.6738,0.0021,0.0001,1925,5750.00,SPXW250401P05750000,150.02,15.42,156.4,156.9,113,0,-0.9979,0.0001,785
Tue Apr 01 2025,SPXW250401C05755000,0.03,-0.57,0,0.05,1280,0.6931,0.0021,0.0001,461,5755.00,SPXW250401P05755000,137.7,-1.9,161.4,161.9,34,0,-0.9979,0.0001,86
Tue Apr 01 2025,SPXW250401C05760000,0.03,-0.52,0,0.05,9804,0.7124,0.002,0.0001,634,5760.00,SPXW250401P05760000,161.17,16.62,166.4,166.9,53,0,-0.998,0.0001,298
Tue Apr 01 2025,SPXW250401C05765000,0.03,-0.445,0,0.05,2393,0.7316,0.002,0.0001,438,5765.00,SPXW250401P05765000,170.27,22.22,171.4,171.9,39,0,-0.998,0.0001,118
Tue Apr 01 2025,SPXW250401C05770000,0.03,-0.395,0,0.05,302,0.7508,0.0019,0.0001,2519,5770.00,SPXW250401P05770000,171.9,18.8,176.4,176.9,54,0,-0.9981,0.0001,138
Tue Apr 01 2025,SPXW250401C05775000,0.05,-0.3,0,0.05,1641,0.7699,0.0019,0.0001,3266,5775.00,SPXW250401P05775000,151.48,-8.07,181.4,181.9,52,0,-0.9981,0.0001,327
Tue Apr 01 2025,SPXW250401C05780000,0.03,-0.295,0,0.05,103,0.789,0.0018,0.0001,1904,5780.00,SPXW250401P05780000,165.37,1.07,186.4,186.9,34,0,-0.9982,0.0001,89
Tue Apr 01 2025,SPXW250401C05785000,0.02,-0.28,0,0.05,7,0.808,0.0018,0.0001,2550,5785.00,SPXW250401P05785000,140.83,-28.17,188.5,192,3,0,-0.9982,0.0001,39
Tue Apr 01 2025,SPXW250401C05790000,0.03,-0.245,0,0.05,23,0.8269,0.0018,0.0001,670,5790.00,SPXW250401P05790000,191.74,17.49,193.5,197,6,0,-0.9982,0.0001,40
Tue Apr 01 2025,SPXW250401C05795000,0.03,-0.22,0,0.05,12,0.8458,0.0017,0.0001,407,5795.00,SPXW250401P05795000,197.96,18.76,201.3,201.9,21,0,-0.9983,0.0001,48
Tue Apr 01 2025,SPXW250401C05800000,0.03,-0.195,0,0.05,667,0.8647,0.0017,0.0001,8370,5800.00,SPXW250401P05800000,203.1,18.55,206.4,206.9,25,0,-0.9983,0.0001,7713
Tue Apr 01 2025,SPXW250401C05805000,0.03,-0.17,0,0.05,2,0.8835,0.0016,0.0001,465,5805.00,SPXW250401P05805000,181.04,-8.66,211.3,212,11,0,-0.9984,0.0001,23
Tue Apr 01 2025,SPXW250401C05810000,0.03,-0.145,0,0.05,17,0.9022,0.0016,0.0001,280,5810.00,SPXW250401P05810000,221.39,27.24,216.3,217,20,0,-0.9984,0.0001,38
Tue Apr 01 2025,SPXW250401C05815000,0.05,-0.125,0,0.05,10,0.9209,0.0016,0.0001,331,5815.00,SPXW250401P05815000,191.07,-8.08,221.3,222,1,0,-0.9984,0.0001,14
Tue Apr 01 2025,SPXW250401C05820000,0.03,-0.12,0,0.05,3,0.9396,0.0016,0.0001,264,5820.00,SPXW250401P05820000,220.68,16.58,226.3,227,16,0,-0.9984,0.0001,38
Tue Apr 01 2025,SPXW250401C05825000,0.05,0,0,0.05,0,0.9582,0.0015,0.0001,1017,5825.00,SPXW250401P05825000,225.73,16.93,231.3,232,8,0,-0.9985,0.0001,83
Tue Apr 01 2025,SPXW250401C05830000,0.03,-0.095,0,0.05,3,0.9767,0.0015,0.0001,2401,5830.00,SPXW250401P05830000,195.96,-17.84,236.3,237,23,0,-0.9985,0.0001,60
Tue Apr 01 2025,SPXW250401C05835000,0.05,-0.075,0,0.05,34,0.9952,0.0015,0.0001,714,5835.00,SPXW250401P05835000,230.48,11.68,241.3,242,10,0,-0.9985,0.0001,16
Tue Apr 01 2025,SPXW250401C05840000,0.04,-0.085,0,0.05,1,1.0137,0.0014,0.0001,975,5840.00,SPXW250401P05840000,226.23,1.93,246.4,246.9,14,0,-0.9986,0.0001,107
Tue Apr 01 2025,SPXW250401C05845000,0.05,0,0,0.05,0,1.0321,0.0014,0.0001,474,5845.00,SPXW250401P05845000,200.63,-28.67,251.3,252,14,0,-0.9986,0.0001,26
Tue Apr 01 2025,SPXW250401C05850000,0.03,-0.07,0,0.05,18,1.0506,0.0014,0,2826,5850.00,SPXW250401P05850000,222.14,-11.66,256.4,256.9,35,0,-0.9986,0,233
Tue Apr 01 2025,SPXW250401C05855000,0.05,0,0,0.05,0,1.0689,0.0014,0,873,5855.00,SPXW250401P05855000,225.76,-13.04,261.3,262,6,0,-0.9986,0,6
Tue Apr 01 2025,SPXW250401C05860000,0.03,-0.07,0,0.05,6,1.0872,0.0014,0,897,5860.00,SPXW250401P05860000,232.26,-12.19,266.3,267,6,0,-0.9986,0,27
Tue Apr 01 2025,SPXW250401C05865000,0.03,-0.045,0,0.05,3,1.1055,0.0013,0,1098,5865.00,SPXW250401P05865000,230.67,-18.13,271.3,272,1,0,-0.9987,0,6
Tue Apr 01 2025,SPXW250401C05870000,0.05,-0.025,0,0.05,4,1.1237,0.0013,0,536,5870.00,SPXW250401P05870000,242.22,-11.53,276.3,277,13,0,-0.9987,0,49
Tue Apr 01 2025,SPXW250401C05875000,0.04,-0.035,0,0.05,12,1.1419,0.0013,0,2850,5875.00,SPXW250401P05875000,300.76,42.01,281.3,282,16,0,-0.9987,0,51
Tue Apr 01 2025,SPXW250401C05880000,0.03,-0.045,0,0.05,11,1.16,0.0013,0,848,5880.00,SPXW250401P05880000,253.27,-10.48,286.3,286.9,4,0,-0.9987,0,24
Tue Apr 01 2025,SPXW250401C05885000,0.03,-0.045,0,0.05,1,1.1782,0.0012,0,2246,5885.00,SPXW250401P05885000,257.91,-10.84,291.3,292,9,0,-0.9988,0,10
Tue Apr 01 2025,SPXW250401C05890000,0.04,-0.035,0,0.05,5,1.1962,0.0012,0,353,5890.00,SPXW250401P05890000,316.23,42.48,296.3,296.9,11,0,-0.9988,0,43
Tue Apr 01 2025,SPXW250401C05895000,0.03,-0.02,0,0.05,2,1.2143,0.0012,0,869,5895.00,SPXW250401P05895000,296.67,0,301.3,301.9,0,0,-0.9988,0,7
Tue Apr 01 2025,SPXW250401C05900000,0.03,-0.045,0,0.05,1,1.2323,0.0012,0,1927,5900.00,SPXW250401P05900000,272.88,-10.97,306.3,307,14,0,-0.9988,0,85
Tue Apr 01 2025,SPXW250401C05905000,0.05,0,0,0.05,0,1.2502,0.0012,0,228,5905.00,SPXW250401P05905000,314.84,26.59,311.3,312,1,0,-0.9988,0,1
Tue Apr 01 2025,SPXW250401C05910000,0.03,-0.02,0,0.05,4,1.2682,0.0012,0,649,5910.00,SPXW250401P05910000,315.43,22.18,316.3,317,25,0,-0.9988,0,43
Tue Apr 01 2025,SPXW250401C05915000,0.2,0,0,0.05,0,1.286,0.0012,0,282,5915.00,SPXW250401P05915000,350.3,52.05,321.3,321.9,3,0,-0.9988,0,9
Tue Apr 01 2025,SPXW250401C05920000,0.05,0,0,0.05,0,1.3039,0.0011,0,420,5920.00,SPXW250401P05920000,193.24,0,326.3,326.9,0,0,-0.9989,0,10
Tue Apr 01 2025,SPXW250401C05925000,0.05,0,0,0.05,0,1.3217,0.0011,0,1539,5925.00,SPXW250401P05925000,359.58,51.33,331.3,332,1,0,-0.9989,0,33
Tue Apr 01 2025,SPXW250401C05930000,0.02,-0.03,0,0.05,4,1.3395,0.0011,0,718,5930.00,SPXW250401P05930000,301.97,-9.38,336.3,336.9,2,0,-0.9989,0,32
Tue Apr 01 2025,SPXW250401C05935000,0.1,0,0,0.05,0,1.3573,0.0011,0,111,5935.00,SPXW250401P05935000,371.43,0,341.3,342,0,0,-0.9989,0,1
Tue Apr 01 2025,SPXW250401C05940000,0.05,0,0,0.05,0,1.375,0.0011,0,771,5940.00,SPXW250401P05940000,347.52,23.37,346.3,347,1,0,-0.9989,0,19
Tue Apr 01 2025,SPXW250401C05945000,0.03,0,0,0.05,0,1.3927,0.0011,0,543,5945.00,SPXW250401P05945000,334.6,5.45,351.3,351.9,5,0,-0.9989,0,5
Tue Apr 01 2025,SPXW250401C05950000,0.05,0,0,0.05,2,1.4103,0.001,0,1503,5950.00,SPXW250401P05950000,322.56,-11.64,356.4,356.9,23,0,-0.999,0,532
Tue Apr 01 2025,SPXW250401C05960000,0.03,0.005,0,0.05,6,1.4456,0.001,0,649,5960.00,SPXW250401P05960000,333.8,-10.25,366.3,366.9,18,0,-0.999,0,60
Tue Apr 01 2025,SPXW250401C05970000,0.05,0.025,0,0.05,1,1.4807,0.001,0,233,5970.00,SPXW250401P05970000,357.3,3.25,376.4,376.9,35,0,-0.999,0,60
Tue Apr 01 2025,SPXW250401C05975000,0.05,0,0,0.05,0,1.4982,0.001,0,464,5975.00,SPXW250401P05975000,351.29,-7.76,381.3,381.9,3,0,-0.999,0,68
Tue Apr 01 2025,SPXW250401C05980000,0.03,0.005,0,0.05,2,1.5156,0.001,0,713,5980.00,SPXW250401P05980000,360.1,-1.2,386.3,386.9,6,0,-0.999,0,13
Tue Apr 01 2025,SPXW250401C05990000,0.05,0,0,0.05,0,1.5505,0.001,0,3561,5990.00,SPXW250401P05990000,361.33,-9.97,396.3,396.9,1,0,-0.999,0,16
Tue Apr 01 2025,SPXW250401C06000000,0.03,0.005,0,0.05,3,1.5852,0.0009,0,766,6000.00,SPXW250401P06000000,376.93,-6.22,406.3,407,19,0,-0.9991,0,49
Tue Apr 01 2025,SPXW250401C06010000,0.04,0,0,0.05,0,1.6198,0.0009,0,444,6010.00,SPXW250401P06010000,383.65,-9.5,416.3,416.9,16,0,-0.9991,0,36
Tue Apr 01 2025,SPXW250401C06020000,0.05,0.025,0,0.05,1,1.6546,0.0009,0,574,6020.00,SPXW250401P06020000,396.95,-6.1,426.3,426.9,5,0,-0.9991,0,18
Tue Apr 01 2025,SPXW250401C06025000,0.05,0,0,0.05,0,1.6718,0.0009,0,359,6025.00,SPXW250401P06025000,401.2,-6.95,431.4,431.9,20,0,-0.9991,0,164
Tue Apr 01 2025,SPXW250401C06030000,0.11,0,0,0.05,0,1.689,0.0009,0,374,6030.00,SPXW250401P06030000,430.8,17.65,436.4,443.2,43,0,-0.9991,0,60
Tue Apr 01 2025,SPXW250401C06040000,0.05,0,0,0.05,0,1.7232,0.0009,0,121,6040.00,SPXW250401P06040000,408.9,-14.25,446.3,446.9,8,0,-0.9991,0,11
Tue Apr 01 2025,SPXW250401C06050000,0.05,0,0,0.05,0,1.7573,0.0008,0,311,6050.00,SPXW250401P06050000,453.69,20.69,456.3,456.9,10,0,-0.9992,0,37
Tue Apr 01 2025,SPXW250401C06060000,0.1,0,0,0.05,0,1.7914,0.0008,0,302,6060.00,SPXW250401P06060000,467.65,26.25,466.3,467,5,0,-0.9992,0,6
Tue Apr 01 2025,SPXW250401C06070000,0.05,0,0,0.05,0,1.8253,0.0008,0,134,6070.00,SPXW250401P06070000,498.9,45.75,476.3,476.9,2,0,-0.9992,0,3
Tue Apr 01 2025,SPXW250401C06075000,0.07,0,0,0.05,0,1.8422,0.0008,0,111,6075.00,SPXW250401P06075000,482.91,24.91,481.3,481.9,10,0,-0.9992,0,43
Tue Apr 01 2025,SPXW250401C06080000,0.03,0,0,0.05,0,1.8591,0.0008,0,12,6080.00,SPXW250401P06080000,455.79,-7.21,486.3,486.9,6,0,-0.9992,0,11
Tue Apr 01 2025,SPXW250401C06090000,0.07,0,0,0.05,0,1.8928,0.0008,0,22,6090.00,SPXW250401P06090000,465.7,-7.15,496.3,496.9,2,0,-0.9992,0,4
Tue Apr 01 2025,SPXW250401C06100000,0.05,0,0,0.05,0,1.9265,0.0008,0,1334,6100.00,SPXW250401P06100000,523.25,40.1,506.3,506.9,44,0,-0.9992,0,36
Tue Apr 01 2025,SPXW250401C06110000,0.13,0,0,0.05,0,1.96,0.0008,0,10,6110.00,SPXW250401P06110000,479.7,-13.25,516.3,517,4,0,-0.9992,0,5
Tue Apr 01 2025,SPXW250401C06120000,0.1,0,0,0.05,0,1.9934,0.0007,0,21,6120.00,SPXW250401P06120000,544.3,41.4,526.3,526.9,6,0,-0.9993,0,10
Tue Apr 01 2025,SPXW250401C06125000,0.07,0,0,0.05,0,2.0101,0.0007,0,48,6125.00,SPXW250401P06125000,517.08,0,531.3,531.9,0,0,-0.9993,0,12
Tue Apr 01 2025,SPXW250401C06130000,3.05,0,0,0.05,0,2.0268,0.0007,0,35,6130.00,SPXW250401P06130000,553.39,41.14,536.3,537,1,0,-0.9993,0,1
Tue Apr 01 2025,SPXW250401C06140000,0.25,0,0,0.05,0,2.06,0.0007,0,164,6140.00,SPXW250401P06140000,517.6,-5.35,546.3,547,9,0,-0.9993,0,7
Tue Apr 01 2025,SPXW250401C06150000,0.05,0,0,0.05,0,2.0931,0.0007,0,46,6150.00,SPXW250401P06150000,521.2,-11.95,556.3,557,6,0,-0.9993,0,9
Tue Apr 01 2025,SPXW250401C06160000,0.05,0,0,0.05,0,2.1262,0.0007,0,19,6160.00,SPXW250401P06160000,574.9,32.65,566.3,567,9,0,-0.9993,0,11
Tue Apr 01 2025,SPXW250401C06170000,0.1,0,0,0.05,0,2.1591,0.0007,0,30,6170.00,SPXW250401P06170000,550.92,-2.03,576.3,576.9,1,0,-0.9993,0,1
Tue Apr 01 2025,SPXW250401C06175000,0.25,0,0,0.05,0,2.1755,0.0007,0,61,6175.00,SPXW250401P06175000,0,0,581.3,581.9,0,0,-0.9993,0,0
Tue Apr 01 2025,SPXW250401C06200000,0.05,0,0,0.05,0,2.2574,0.0007,0,332,6200.00,SPXW250401P06200000,639.2,56.05,606.3,607,1,0,-0.9993,0,6
Tue Apr 01 2025,SPXW250401C06225000,0.05,0.025,0,0.05,1,2.3387,0.0006,0,128,6225.00,SPXW250401P06225000,511.1,0,631.3,632,0,0,-0.9994,0,5
Tue Apr 01 2025,SPXW250401C06250000,0.09,0,0,0.05,0,2.42,0.0006,0,45,6250.00,SPXW250401P06250000,0,0,656.3,657,0,0,-0.9994,0,0
Tue Apr 01 2025,SPXW250401C06300000,0.05,0,0,0.05,0,2.5801,0.0006,0,60,6300.00,SPXW250401P06300000,674.87,-7.93,706.3,706.9,1,0,-0.9994,0,1
Tue Apr 01 2025,SPXW250401C06350000,0.05,0,0,0.05,0,2.7381,0.0005,0,91,6350.00,SPXW250401P06350000,0,0,756.3,756.9,0,0,-0.9995,0,0
Tue Apr 01 2025,SPXW250401C06400000,0.05,0,0,0.05,0,2.8943,0.0005,0,234,6400.00,SPXW250401P06400000,813.23,0,806.3,806.9,0,0,-0.9995,0,3
Tue Apr 01 2025,SPXW250401C06500000,0.05,0,0,0.05,0,3.2012,0.0005,0,219,6500.00,SPXW250401P06500000,0,0,906.3,906.9,0,0,-0.9995,0,0
Tue Apr 01 2025,SPXW250401C06600000,0.2,0,0,0.05,0,3.5013,0.0004,0,14,6600.00,SPXW250401P06600000,0,0,1006.3,1007,0,0,-0.9996,0,0
Tue Apr 01 2025,SPXW250401C06700000,0.05,0,0,0.05,0,3.7949,0.0004,0,4,6700.00,SPXW250401P06700000,0,0,1106.3,1107,0,0,-0.9996,0,0
Tue Apr 01 2025,SPXW250401C06800000,0.05,0,0,0.05,0,4.0825,0.0004,0,2,6800.00,SPXW250401P06800000,0,0,1206.3,1206.9,0,0,-0.9996,0,0
Tue Apr 01 2025,SPXW250401C07000000,0,0,0,0.05,0,4.6408,0.0003,0,0,7000.00,SPXW250401P07000000,0,0,1406.3,1406.9,0,0,-0.9997,0,0
Tue Apr 01 2025,SPXW250401C07200000,0,0,0,0.05,0,5.1784,0.0003,0,0,7200.00,SPXW250401P07200000,0,0,1606.3,1606.9,0,0,-0.9997,0,0
Tue Apr 01 2025,SPXW250401C07400000,0.05,0,0,0.05,0,5.6972,0.0002,0,26,7400.00,SPXW250401P07400000,0,0,1806.3,1806.9,0,0,-0.9998,0,0
Tue Apr 01 2025,SPXW250401C07600000,0.05,0.025,0,0.05,2,6.1986,0.0002,0,30,7600.00,SPXW250401P07600000,0,0,2006.3,2006.9,0,0,-0.9998,0,0
Tue Apr 01 2025,SPXW250401C07800000,0.05,0.025,0,0.05,1,6.6839,0.0002,0,2,7800.00,SPXW250401P07800000,0,0,2206.3,2206.9,0,0,-0.9998,0,0
Wed Apr 02 2025,SPXW250402C02400000,3219.36,2.81,3186.9,3204.3,2,6.0546,1,0,2,2400.00,SPXW250402P02400000,0.05,0.025,0,0.05,1,4.2973,0,0,80
Wed Apr 02 2025,SPXW250402C02600000,0,0,2988.3,3004.2,0,5.7035,1,0,0,2600.00,SPXW250402P02600000,0.12,0,0,0.05,0,3.9047,0,0,31
Wed Apr 02 2025,SPXW250402C02800000,0,0,2788.3,2804.3,0,5.1952,1,0,0,2800.00,SPXW250402P02800000,0.55,0,0,0.05,0,3.5409,0,0,3
Wed Apr 02 2025,SPXW250402C03000000,0,0,2586.8,2604.3,0,4.5143,1,0,0,3000.00,SPXW250402P03000000,0.05,0,0,0.05,0,3.2017,0,0,172
Wed Apr 02 2025,SPXW250402C03200000,0,0,2387.8,2404.4,0,4.2102,0.9999,0,0,3200.00,SPXW250402P03200000,0.05,0,0,0.05,0,2.8838,0,0,44
Wed Apr 02 2025,SPXW250402C03400000,0,0,2187.8,2204.6,0,3.8052,0.9999,0,0,3400.00,SPXW250402P03400000,0.05,0,0,0.05,0,2.5844,-0.0001,0,24
Wed Apr 02 2025,SPXW250402C03600000,0,0,1988.4,2004.6,0,3.454,0.9999,0,0,3600.00,SPXW250402P03600000,0.05,0,0,0.05,0,2.3008,-0.0001,0,71
Wed Apr 02 2025,SPXW250402C03800000,0,0,1787.8,1804.4,0,3.0003,0.9998,0,0,3800.00,SPXW250402P03800000,0.05,0,0,0.05,0,2.0325,-0.0002,0,1633
Wed Apr 02 2025,SPXW250402C04000000,0,0,1587.9,1604.5,0,2.6512,0.9997,0,0,4000.00,SPXW250402P04000000,0.05,0,0,0.05,0,1.7763,-0.0003,0,4524
Wed Apr 02 2025,SPXW250402C04200000,1348.64,0,1388.5,1404.5,0,2.3393,0.9996,0,0,4200.00,SPXW250402P04200000,0.05,0,0,0.05,0,1.5313,-0.0004,0,1929
Wed Apr 02 2025,SPXW250402C04300000,0,0,1288.4,1304.6,0,2.1668,0.9995,0,0,4300.00,SPXW250402P04300000,0.1,0,0,0.05,0,1.4125,-0.0005,0,1721
Wed Apr 02 2025,SPXW250402C04400000,1220.03,2.88,1188.5,1204.5,1,1.9972,0.9994,0,4,4400.00,SPXW250402P04400000,0.05,-0.05,0,0.05,30,1.2961,-0.0006,0,4205
Wed Apr 02 2025,SPXW250402C04500000,1131.62,15.47,1087.2,1104.5,20,1.7558,0.9993,0,4,4500.00,SPXW250402P04500000,0.05,-0.075,0,0.05,1067,1.1817,-0.0007,0,12265
Wed Apr 02 2025,SPXW250402C04600000,0,0,988,1004.6,0,1.6463,0.9991,0,0,4600.00,SPXW250402P04600000,0.05,-0.125,0,0.1,612,1.1242,-0.0008,0,14807
Wed Apr 02 2025,SPXW250402C04700000,0,0,888.6,903.6,0,1.4661,0.999,0,0,4700.00,SPXW250402P04700000,0.05,-0.175,0.05,0.1,937,1.0409,-0.001,0,16252
Wed Apr 02 2025,SPXW250402C04750000,0,0,837,854.6,0,1.3566,0.9988,0,0,4750.00,SPXW250402P04750000,0.1,-0.15,0.05,0.1,1270,0.9822,-0.0011,0,4966
Wed Apr 02 2025,SPXW250402C04800000,0,0,792.5,795.3,0,0,0.9987,0,0,4800.00,SPXW250402P04800000,0.05,-0.25,0.05,0.1,130,0.9239,-0.0012,0,966
Wed Apr 02 2025,SPXW250402C04850000,0,0,742.5,745.3,0,0,0.9986,0,0,4850.00,SPXW250402P04850000,0.1,-0.25,0.05,0.1,645,0.866,-0.0014,0,334
Wed Apr 02 2025,SPXW250402C04900000,0,0,692.5,695.4,0,0,0.9984,0,0,4900.00,SPXW250402P04900000,0.1,-0.3,0.05,0.1,427,0.8084,-0.0016,0,772
Wed Apr 02 2025,SPXW250402C04950000,0,0,642.4,645.4,0,0,0.9982,0,0,4950.00,SPXW250402P04950000,0.1,-0.375,0.05,0.15,251,0.7699,-0.0017,0,257
Wed Apr 02 2025,SPXW250402C04975000,0,0,617.4,620.4,0,0,0.9981,0,0,4975.00,SPXW250402P04975000,0.1,-0.425,0.05,0.15,110,0.7407,-0.0018,0,277
Wed Apr 02 2025,SPXW250402C05000000,545.23,0,592.4,595.4,0,0,0.998,0,4,5000.00,SPXW250402P05000000,0.15,-0.425,0.1,0.15,310,0.7261,-0.002,0,966
Wed Apr 02 2025,SPXW250402C05025000,550.53,-41.32,567.4,570.5,2,0,0.9979,0,2,5025.00,SPXW250402P05025000,0.15,-0.5,0.1,0.15,25,0.6966,-0.0021,0,827
Wed Apr 02 2025,SPXW250402C05050000,528.2,-38.65,542.5,545.4,3,0,0.9977,0,2,5050.00,SPXW250402P05050000,0.1,-0.6,0.1,0.15,63,0.6671,-0.0023,0,4598
Wed Apr 02 2025,SPXW250402C05075000,522.26,-19.69,517.6,520.4,2,0,0.9976,0,0,5075.00,SPXW250402P05075000,0.15,-0.625,0.1,0.15,110,0.638,-0.0024,0,3951
Wed Apr 02 2025,SPXW250402C05100000,502.48,0,492.6,495.7,0,0,0.9974,0,5,5100.00,SPXW250402P05100000,0.15,-0.7,0.1,0.2,78,0.6193,-0.0026,0,1229
Wed Apr 02 2025,SPXW250402C05125000,459.8,-32.35,467.6,470.7,2,0,0.9971,0,0,5125.00,SPXW250402P05125000,0.15,-0.8,0.1,0.2,11,0.5895,-0.0028,0,416
Wed Apr 02 2025,SPXW250402C05140000,0,0,452.5,455.6,0,0,0.997,0,0,5140.00,SPXW250402P05140000,0.2,-0.8,0.1,0.2,21,0.5717,-0.003,0,58
Wed Apr 02 2025,SPXW250402C05150000,452.63,0,442.5,445.6,0,0,0.9969,0,6,5150.00,SPXW250402P05150000,0.15,-0.9,0.15,0.2,92,0.5684,-0.0031,0,303
Wed Apr 02 2025,SPXW250402C05160000,0,0,432.5,435.6,0,0,0.9968,0.0001,0,5160.00,SPXW250402P05160000,0.45,-0.65,0.15,0.2,2,0.5564,-0.0032,0.0001,70
Wed Apr 02 2025,SPXW250402C05170000,0,0,422.5,425.5,0,0,0.9966,0.0001,0,5170.00,SPXW250402P05170000,0.4,-0.725,0.15,0.2,4,0.5443,-0.0033,0.0001,30
Wed Apr 02 2025,SPXW250402C05175000,0,0,417.5,420.5,0,0,0.9966,0.0001,0,5175.00,SPXW250402P05175000,0.25,-0.9,0.15,0.2,156,0.5383,-0.0034,0.0001,740
Wed Apr 02 2025,SPXW250402C05180000,0,0,412.5,415.5,0,0,0.9965,0.0001,0,5180.00,SPXW250402P05180000,0.25,-0.925,0.15,0.2,33,0.5323,-0.0035,0.0001,1966
Wed Apr 02 2025,SPXW250402C05190000,0,0,402.5,405.5,0,0,0.9963,0.0001,0,5190.00,SPXW250402P05190000,0.25,-0.95,0.15,0.25,103,0.5202,-0.0036,0.0001,84
Wed Apr 02 2025,SPXW250402C05200000,322,0,392.5,395.6,0,0,0.9962,0.0001,100,5200.00,SPXW250402P05200000,0.25,-1,0.15,0.25,411,0.5153,-0.0038,0.0001,4946
Wed Apr 02 2025,SPXW250402C05210000,421.9,14.35,382.6,385.7,5,0,0.996,0.0001,0,5210.00,SPXW250402P05210000,0.24,-1.06,0.15,0.25,14,0.5031,-0.004,0.0001,43
Wed Apr 02 2025,SPXW250402C05220000,0,0,372.7,375.8,0,0.4432,0.9958,0.0001,0,5220.00,SPXW250402P05220000,0.3,-1.05,0.15,0.25,41,0.4909,-0.0042,0.0001,41
Wed Apr 02 2025,SPXW250402C05225000,0,0,367.7,370.8,0,0.4373,0.9957,0.0001,0,5225.00,SPXW250402P05225000,0.3,-1.1,0.15,0.25,34,0.4848,-0.0043,0.0001,1325
Wed Apr 02 2025,SPXW250402C05230000,369.3,-18.25,362.8,365.8,6,0.454,0.9956,0.0001,0,5230.00,SPXW250402P05230000,0.25,-1.15,0.15,0.25,61,0.4787,-0.0044,0.0001,755
Wed Apr 02 2025,SPXW250402C05240000,351.1,-26.55,352.7,355.8,7,0.4194,0.9953,0.0001,6,5240.00,SPXW250402P05240000,0.25,-1.225,0.15,0.25,83,0.4665,-0.0047,0.0001,766
Wed Apr 02 2025,SPXW250402C05250000,327.2,-40.55,342.6,345.7,5,0,0.995,0.0001,1,5250.00,SPXW250402P05250000,0.25,-1.25,0.2,0.25,1765,0.4601,-0.005,0.0001,1263
Wed Apr 02 2025,SPXW250402C05255000,337.8,-25.05,337.7,340.8,4,0.4016,0.9948,0.0001,0,5255.00,SPXW250402P05255000,0.3,-1.25,0.2,0.25,21,0.454,-0.0051,0.0001,255
Wed Apr 02 2025,SPXW250402C05260000,359,1.15,332.7,335.8,5,0.3957,0.9947,0.0001,0,5260.00,SPXW250402P05260000,0.25,-1.3,0.2,0.25,69,0.4478,-0.0053,0.0001,302
